station_id,year,month,temp_c
AGM00060522,1720,12,
AGM00060522,1772,1,22.78
AGM00060522,1772,2,24.24
AGM00060522,1772,3,25.18
AGM00060522,1772,4,22.8
AGM00060522,1772,5,19.71
AGM00060522,1772,6,15.84
AGM00060522,1772,7,12.89
AGM00060522,1772,8,
AGM00060522,1772,9,
AGM00060522,1772,10,
AGM00060522,1772,11,
AGM00060522,1772,12,
AGM00060522,1721,1,12.72
AGM00060522,1721,2,8.66
AGM00060522,1721,3,
AGM00060522,1721,4,
AGM00060522,1721,5,
AGM00060522,1721,6,
AGM00060522,1721,7,
AGM00060522,1721,8,
AGM00060522,1721,9,
AGM00060522,1721,10,
AGM00060522,1721,11,
AGM00060522,1721,12,
AGM00060522,1829,1,24.88
AGM00060522,1829,2,26.02
AGM00060522,1829,3,25.03
AGM00060522,1829,4,25.06
AGM00060522,1829,5,18.85
AGM00060522,1829,6,15.77
AGM00060522,1829,7,10.17
AGM00060522,1829,8,
AGM00060522,1829,9,
AGM00060522,1829,10,
AGM00060522,1829,11,
AGM00060522,1829,12,
AGM00060522,2013,1,26.49
AGM00060522,2013,2,23.99
AGM00060522,2013,3,22.64
AGM00060522,2013,4,16.73
AGM00060522,2013,5,15.02
AGM00060522,2013,6,11.1
AGM00060522,2013,7,
AGM00060522,2013,8,
AGM00060522,2013,9,
AGM00060522,2013,10,
AGM00060522,2013,11,
AGM00060522,2013,12,
AGM00060522,1887,1,23.02
AGM00060522,1887,2,25.23
AGM00060522,1887,3,28.57
AGM00060522,1887,4,22.85
AGM00060522,1887,5,19.12
AGM00060522,1887,6,11.89
AGM00060522,1887,7,9.79
AGM00060522,1887,8,
AGM00060522,1887,9,
AGM00060522,1887,10,
AGM00060522,1887,11,
AGM00060522,1887,12,
AGM00060522,1851,1,23.13
AGM00060522,1851,2,24.81
AGM00060522,1851,3,27.01
AGM00060522,1851,4,23.51
AGM00060522,1851,5,19.51
AGM00060522,1851,6,13.65
AGM00060522,1851,7,13.02
AGM00060522,1851,8,
AGM00060522,1851,9,
AGM00060522,1851,10,
AGM00060522,1851,11,
AGM00060522,1851,12,
AGM00060522,1821,1,21.01
AGM00060522,1821,2,26.41
AGM00060522,1821,3,28.11
AGM00060522,1821,4,22.77
AGM00060522,1821,5,19.74
AGM00060522,1821,6,15.51
AGM00060522,1821,7,8.11
AGM00060522,1821,8,
AGM00060522,1821,9,
AGM00060522,1821,10,
AGM00060522,1821,11,
AGM00060522,1821,12,
AGM00060522,1871,1,23.71
AGM00060522,1871,2,26.51
AGM00060522,1871,3,27.11
AGM00060522,1871,4,25.63
AGM00060522,1871,5,18.81
AGM00060522,1871,6,14.01
AGM00060522,1871,7,9.51
AGM00060522,1871,8,
AGM00060522,1871,9,
AGM00060522,1871,10,
AGM00060522,1871,11,
AGM00060522,1871,12,
AGM00060522,1711,1,13.7
AGM00060522,1711,2,10.97
AGM00060522,1711,3,
AGM00060522,1711,4,
AGM00060522,1711,5,
AGM00060522,1711,6,
AGM00060522,1711,7,
AGM00060522,1711,8,
AGM00060522,1711,9,
AGM00060522,1711,10,
AGM00060522,1711,11,
AGM00060522,1711,12,
AGM00060522,1711,1,22.43
AGM00060522,1711,2,26.1
AGM00060522,1711,3,26.81
AGM00060522,1711,4,20.61
AGM00060522,1711,5,17.21
AGM00060522,1711,6,17.21
AGM00060522,1711,7,10.21
AGM00060522,1711,8,
AGM00060522,1711,9,
AGM00060522,1711,10,
AGM00060522,1711,11,
AGM00060522,1711,12,
AGM00060522,1981,1,22.91
AGM00060522,1981,2,29.21
AGM00060522,1981,3,28.91
AGM00060522,1981,4,21.71
AGM00060522,1981,5,18.91
AGM00060522,1981,6,15.06
AGM00060522,1981,7,10.87
AGM00060522,1981,8,
AGM00060522,1981,9,
AGM00060522,1981,10,
AGM00060522,1981,11,
AGM00060522,1981,12,
AGM00060522,1751,1,14.31
AGM00060522,1751,2,13.8
AGM00060522,1751,3,
AGM00060522,1751,4,
AGM00060522,1751,5,
AGM00060522,1751,6,
AGM00060522,1751,7,
AGM00060522,1751,8,
AGM00060522,1751,9,
AGM00060522,1751,10,
AGM00060522,1751,11,
AGM00060522,1751,12,
AGM00060522,1966,1,22.96
AGM00060522,1966,2,24.61
AGM00060522,1966,3,25.31
AGM00060522,1966,4,24.26
AGM00060522,1966,5,20.21
AGM00060522,1966,6,15.41
AGM00060522,1966,7,11.71
AGM00060522,1966,8,
AGM00060522,1966,9,
AGM00060522,1966,10,
AGM00060522,1966,11,
AGM00060522,1966,12,
AGM00060522,2001,1,27.31
AGM00060522,2001,2,27.16
AGM00060522,2001,3,27.61
AGM00060522,2001,4,23.41
AGM00060522,2001,5,17.26
AGM00060522,2001,6,16.46
AGM00060522,2001,7,13.11
AGM00060522,2001,8,
AGM00060522,2001,9,
AGM00060522,2001,10,
AGM00060522,2001,11,
AGM00060522,2001,12,
AGM00060522,1836,1,25.41
AGM00060522,1836,2,26.6
AGM00060522,1836,3,27.63
AGM00060522,1836,4,23.6
AGM00060522,1836,5,20.99
AGM00060522,1836,6,12.51
AGM00060522,1836,7,10.31
AGM00060522,1836,8,
AGM00060522,1836,9,
AGM00060522,1836,10,
AGM00060522,1836,11,
AGM00060522,1836,12,
AGM00060522,1861,1,24.11
AGM00060522,1861,2,24.75
AGM00060522,1861,3,25.66
AGM00060522,1861,4,22.87
AGM00060522,1861,5,18.97
AGM00060522,1861,6,14.76
AGM00060522,1861,7,12.71
AGM00060522,1861,8,
AGM00060522,1861,9,
AGM00060522,1861,10,
AGM00060522,1861,11,
AGM00060522,1861,12,
AGM00060522,1951,1,25.42
AGM00060522,1951,2,27.8
AGM00060522,1951,3,28.44
AGM00060522,1951,4,23.83
AGM00060522,1951,5,19.86
AGM00060522,1951,6,14.61
AGM00060522,1951,7,11.31
AGM00060522,1951,8,
AGM00060522,1951,9,
AGM00060522,1951,10,
AGM00060522,1951,11,
AGM00060522,1951,12,
AGM00060522,1721,1,24.31
AGM00060522,1721,2,27.41
AGM00060522,1721,3,28.11
AGM00060522,1721,4,24.31
AGM00060522,1721,5,20.41
AGM00060522,1721,6,12.11
AGM00060522,1721,7,9.81
AGM00060522,1721,8,
AGM00060522,1721,9,
AGM00060522,1721,10,
AGM00060522,1721,11,
AGM00060522,1721,12,
AGM00060522,1981,1,13.51
AGM00060522,1981,2,9.91
AGM00060522,1981,3,
AGM00060522,1981,4,
AGM00060522,1981,5,
AGM00060522,1981,6,
AGM00060522,1981,7,
AGM00060522,1981,8,
AGM00060522,1981,9,
AGM00060522,1981,10,
AGM00060522,1981,11,
AGM00060522,1981,12,
AGM00060522,1741,1,21.41
AGM00060522,1741,2,23.81
AGM00060522,1741,3,28.71
AGM00060522,1741,4,27.11
AGM00060522,1741,5,23.51
AGM00060522,1741,6,21.01
AGM00060522,1741,7,15.81
AGM00060522,1741,8,10.31
AGM00060522,1741,9,
AGM00060522,1741,10,
AGM00060522,1741,11,
AGM00060522,1741,12,
AGM00060522,1931,1,23.01
AGM00060522,1931,2,27.01
AGM00060522,1931,3,27.21
AGM00060522,1931,4,24.06
AGM00060522,1931,5,18.81
AGM00060522,1931,6,13.01
AGM00060522,1931,7,10.11
AGM00060522,1931,8,
AGM00060522,1931,9,
AGM00060522,1931,10,
AGM00060522,1931,11,
AGM00060522,1931,12,
AGM00060522,1811,1,23.81
AGM00060522,1811,2,27.81
AGM00060522,1811,3,28.19
AGM00060522,1811,4,23.71
AGM00060522,1811,5,19.01
AGM00060522,1811,6,11.81
AGM00060522,1811,7,9.21
AGM00060522,1811,8,
AGM00060522,1811,9,
AGM00060522,1811,10,
AGM00060522,1811,11,
AGM00060522,1811,12,
AGM00060522,1911,1,23.01
AGM00060522,1911,2,28.41
AGM00060522,1911,3,28.11
AGM00060522,1911,4,24.21
AGM00060522,1911,5,18.31
AGM00060522,1911,6,13.71
AGM00060522,1911,7,12.81
AGM00060522,1911,8,
AGM00060522,1911,9,
AGM00060522,1911,10,
AGM00060522,1911,11,
AGM00060522,1911,12,
AGM00060531,1757,1,21.9
AGM00060531,1757,2,23.47
AGM00060531,1757,3,24.13
AGM00060531,1757,4,23.02
AGM00060531,1757,5,20.26
AGM00060531,1757,6,15.58
AGM00060531,1757,7,14.48
AGM00060531,1757,8,
AGM00060531,1757,9,
AGM00060531,1757,10,
AGM00060531,1757,11,
AGM00060531,1757,12,
AGM00060531,1797,1,23.97
AGM00060531,1797,2,25.9
AGM00060531,1797,3,25.51
AGM00060531,1797,4,23.19
AGM00060531,1797,5,17.45
AGM00060531,1797,6,14.22
AGM00060531,1797,7,9.86
AGM00060531,1797,8,
AGM00060531,1797,9,
AGM00060531,1797,10,
AGM00060531,1797,11,
AGM00060531,1797,12,
AGM00060531,1809,1,23.31
AGM00060531,1809,2,24.25
AGM00060531,1809,3,24.42
AGM00060531,1809,4,24.87
AGM00060531,1809,5,20.97
AGM00060531,1809,6,16.68
AGM00060531,1809,7,11.62
AGM00060531,1809,8,
AGM00060531,1809,9,
AGM00060531,1809,10,
AGM00060531,1809,11,
AGM00060531,1809,12,
AGM00060531,1755,1,22.64
AGM00060531,1755,2,25.57
AGM00060531,1755,3,25.77
AGM00060531,1755,4,24.98
AGM00060531,1755,5,19.57
AGM00060531,1755,6,16.13
AGM00060531,1755,7,11.92
AGM00060531,1755,8,
AGM00060531,1755,9,
AGM00060531,1755,10,
AGM00060531,1755,11,
AGM00060531,1755,12,
AGM00060531,1964,1,21.55
AGM00060531,1964,2,25.74
AGM00060531,1964,3,27.13
AGM00060531,1964,4,23.3
AGM00060531,1964,5,20.07
AGM00060531,1964,6,13.89
AGM00060531,1964,7,10.81
AGM00060531,1964,8,
AGM00060531,1964,9,
AGM00060531,1964,10,
AGM00060531,1964,11,
AGM00060531,1964,12,
AGM00060531,1745,1,18.8
AGM00060531,1745,2,22.69
AGM00060531,1745,3,24.89
AGM00060531,1745,4,26.43
AGM00060531,1745,5,24.71
AGM00060531,1745,6,19.78
AGM00060531,1745,7,14.97
AGM00060531,1745,8,14.16
AGM00060531,1745,9,
AGM00060531,1745,10,
AGM00060531,1745,11,
AGM00060531,1745,12,
AGM00060531,1890,1,21.56
AGM00060531,1890,2,25.88
AGM00060531,1890,3,27.75
AGM00060531,1890,4,23.38
AGM00060531,1890,5,21.11
AGM00060531,1890,6,15.98
AGM00060531,1890,7,10.09
AGM00060531,1890,8,
AGM00060531,1890,9,
AGM00060531,1890,10,
AGM00060531,1890,11,
AGM00060531,1890,12,
AGM00060531,1890,1,23.08
AGM00060531,1890,2,27.61
AGM00060531,1890,3,28.93
AGM00060531,1890,4,23.49
AGM00060531,1890,5,20.31
AGM00060531,1890,6,17.11
AGM00060531,1890,7,15.29
AGM00060531,1890,8,
AGM00060531,1890,9,
AGM00060531,1890,10,
AGM00060531,1890,11,
AGM00060531,1890,12,
AGM00060531,1909,1,23.12
AGM00060531,1909,2,26.46
AGM00060531,1909,3,27.34
AGM00060531,1909,4,27.48
AGM00060531,1909,5,20.18
AGM00060531,1909,6,14.36
AGM00060531,1909,7,10.56
AGM00060531,1909,8,
AGM00060531,1909,9,
AGM00060531,1909,10,
AGM00060531,1909,11,
AGM00060531,1909,12,
AGM00060531,1783,1,22.12
AGM00060531,1783,2,26.43
AGM00060531,1783,3,27.81
AGM00060531,1783,4,24.82
AGM00060531,1783,5,17.6
AGM00060531,1783,6,13.69
AGM00060531,1783,7,10.88
AGM00060531,1783,8,
AGM00060531,1783,9,
AGM00060531,1783,10,
AGM00060531,1783,11,
AGM00060531,1783,12,
AGM00060531,1914,1,19.79
AGM00060531,1914,2,25.93
AGM00060531,1914,3,27.08
AGM00060531,1914,4,24.19
AGM00060531,1914,5,18.72
AGM00060531,1914,6,14.07
AGM00060531,1914,7,13.06
AGM00060531,1914,8,
AGM00060531,1914,9,
AGM00060531,1914,10,
AGM00060531,1914,11,
AGM00060531,1914,12,
AGM00060531,1777,1,21.77
AGM00060531,1777,2,25.15
AGM00060531,1777,3,27.2
AGM00060531,1777,4,21.34
AGM00060531,1777,5,17.73
AGM00060531,1777,6,14.58
AGM00060531,1777,7,11.35
AGM00060531,1777,8,
AGM00060531,1777,9,
AGM00060531,1777,10,
AGM00060531,1777,11,
AGM00060531,1777,12,
AGM00060531,1973,1,22.89
AGM00060531,1973,2,29.16
AGM00060531,1973,3,28.08
AGM00060531,1973,4,22.53
AGM00060531,1973,5,19.88
AGM00060531,1973,6,15.84
AGM00060531,1973,7,11.97
AGM00060531,1973,8,
AGM00060531,1973,9,
AGM00060531,1973,10,
AGM00060531,1973,11,
AGM00060531,1973,12,
AGM00060531,1730,1,14.62
AGM00060531,1730,2,
AGM00060531,1730,3,
AGM00060531,1730,4,
AGM00060531,1730,5,
AGM00060531,1730,6,
AGM00060531,1730,7,
AGM00060531,1730,8,
AGM00060531,1730,9,
AGM00060531,1730,10,
AGM00060531,1730,11,
AGM00060531,1730,12,
AGM00060531,1832,1,23.26
AGM00060531,1832,2,25.37
AGM00060531,1832,3,25.17
AGM00060531,1832,4,21.31
AGM00060531,1832,5,17.59
AGM00060531,1832,6,16.14
AGM00060531,1832,7,13.67
AGM00060531,1832,8,
AGM00060531,1832,9,
AGM00060531,1832,10,
AGM00060531,1832,11,
AGM00060531,1832,12,
AGM00060531,1706,1,19.36
AGM00060531,1706,2,22.87
AGM00060531,1706,3,24.05
AGM00060531,1706,4,24.93
AGM00060531,1706,5,23.48
AGM00060531,1706,6,20.83
AGM00060531,1706,7,16.22
AGM00060531,1706,8,12.91
AGM00060531,1706,9,
AGM00060531,1706,10,
AGM00060531,1706,11,
AGM00060531,1706,12,
AGM00060531,1808,1,23.24
AGM00060531,1808,2,26.06
AGM00060531,1808,3,26.86
AGM00060531,1808,4,24.03
AGM00060531,1808,5,17.96
AGM00060531,1808,6,14.81
AGM00060531,1808,7,10.64
AGM00060531,1808,8,
AGM00060531,1808,9,
AGM00060531,1808,10,
AGM00060531,1808,11,
AGM00060531,1808,12,
AGM00060531,2022,1,23.25
AGM00060531,2022,2,26.08
AGM00060531,2022,3,27.11
AGM00060531,2022,4,23.34
AGM00060531,2022,5,20.92
AGM00060531,2022,6,13.4
AGM00060531,2022,7,11.25
AGM00060531,2022,8,
AGM00060531,2022,9,
AGM00060531,2022,10,
AGM00060531,2022,11,
AGM00060531,2022,12,
AGM00060531,1994,1,24.18
AGM00060531,1994,2,26.08
AGM00060531,1994,3,26.48
AGM00060531,1994,4,23.18
AGM00060531,1994,5,17.98
AGM00060531,1994,6,14.48
AGM00060531,1994,7,12.98
AGM00060531,1994,8,
AGM00060531,1994,9,
AGM00060531,1994,10,
AGM00060531,1994,11,
AGM00060531,1994,12,
AGM00060531,1858,1,24.38
AGM00060531,1858,2,25.88
AGM00060531,1858,3,26.78
AGM00060531,1858,4,23.47
AGM00060531,1858,5,21.58
AGM00060531,1858,6,13.48
AGM00060531,1858,7,11.08
AGM00060531,1858,8,
AGM00060531,1858,9,
AGM00060531,1858,10,
AGM00060531,1858,11,
AGM00060531,1858,12,
AGM00060531,1888,1,22.98
AGM00060531,1888,2,25.48
AGM00060531,1888,3,25.24
AGM00060531,1888,4,22.73
AGM00060531,1888,5,18.98
AGM00060531,1888,6,16.29
AGM00060531,1888,7,14.32
AGM00060531,1888,8,
AGM00060531,1888,9,
AGM00060531,1888,10,
AGM00060531,1888,11,
AGM00060531,1888,12,
AGM00060531,1880,1,25.34
AGM00060531,1880,2,26.8
AGM00060531,1880,3,27.92
AGM00060531,1880,4,23.79
AGM00060531,1880,5,20.57
AGM00060531,1880,6,15.91
AGM00060531,1880,7,12.25
AGM00060531,1880,8,
AGM00060531,1880,9,
AGM00060531,1880,10,
AGM00060531,1880,11,
AGM00060531,1880,12,
AGM00060531,2010,1,22.63
AGM00060531,2010,2,27.1
AGM00060531,2010,3,26.0
AGM00060531,2010,4,23.0
AGM00060531,2010,5,22.02
AGM00060531,2010,6,16.5
AGM00060531,2010,7,12.17
AGM00060531,2010,8,
AGM00060531,2010,9,
AGM00060531,2010,10,
AGM00060531,2010,11,
AGM00060531,2010,12,
AGM00060531,1910,1,22.61
AGM00060531,1910,2,25.4
AGM00060531,1910,3,26.75
AGM00060531,1910,4,23.76
AGM00060531,1910,5,19.57
AGM00060531,1910,6,14.24
AGM00060531,1910,7,11.59
AGM00060531,1910,8,
AGM00060531,1910,9,
AGM00060531,1910,10,
AGM00060531,1910,11,
AGM00060531,1910,12,
AGM00060531,1823,1,23.16
AGM00060531,1823,2,26.38
AGM00060531,1823,3,26.5
AGM00060531,1823,4,24.18
AGM00060531,1823,5,23.58
AGM00060531,1823,6,12.3
AGM00060531,1823,7,10.58
AGM00060531,1823,8,
AGM00060531,1823,9,
AGM00060531,1823,10,
AGM00060531,1823,11,
AGM00060531,1823,12,
AGM00060531,1766,1,20.08
AGM00060531,1766,2,22.9
AGM00060531,1766,3,28.37
AGM00060531,1766,4,25.1
AGM00060531,1766,5,22.52
AGM00060531,1766,6,19.3
AGM00060531,1766,7,17.63
AGM00060531,1766,8,14.43
AGM00060531,1766,9,
AGM00060531,1766,10,
AGM00060531,1766,11,
AGM00060531,1766,12,
AGM00060531,1890,1,22.36
AGM00060531,1890,2,26.73
AGM00060531,1890,3,27.34
AGM00060531,1890,4,24.03
AGM00060531,1890,5,18.75
AGM00060531,1890,6,14.77
AGM00060531,1890,7,13.48
AGM00060531,1890,8,
AGM00060531,1890,9,
AGM00060531,1890,10,
AGM00060531,1890,11,
AGM00060531,1890,12,
AGM00060535,1915,1,22.15
AGM00060535,1915,2,25.93
AGM00060535,1915,3,25.55
AGM00060535,1915,4,22.99
AGM00060535,1915,5,15.54
AGM00060535,1915,6,9.8
AGM00060535,1915,7,4.05
AGM00060535,1915,8,
AGM00060535,1915,9,
AGM00060535,1915,10,
AGM00060535,1915,11,
AGM00060535,1915,12,
AGM00060535,2001,1,22.13
AGM00060535,2001,2,26.55
AGM00060535,2001,3,23.67
AGM00060535,2001,4,19.93
AGM00060535,2001,5,12.42
AGM00060535,2001,6,9.31
AGM00060535,2001,7,4.25
AGM00060535,2001,8,
AGM00060535,2001,9,
AGM00060535,2001,10,
AGM00060535,2001,11,
AGM00060535,2001,12,
AGM00060535,1942,1,25.43
AGM00060535,1942,2,23.13
AGM00060535,1942,3,20.34
AGM00060535,1942,4,15.24
AGM00060535,1942,5,7.16
AGM00060535,1942,6,4.61
AGM00060535,1942,7,
AGM00060535,1942,8,
AGM00060535,1942,9,
AGM00060535,1942,10,
AGM00060535,1942,11,
AGM00060535,1942,12,
AGM00060535,1963,1,23.69
AGM00060535,1963,2,23.24
AGM00060535,1963,3,18.34
AGM00060535,1963,4,11.59
AGM00060535,1963,5,6.1
AGM00060535,1963,6,6.55
AGM00060535,1963,7,
AGM00060535,1963,8,
AGM00060535,1963,9,
AGM00060535,1963,10,
AGM00060535,1963,11,
AGM00060535,1963,12,
AGM00060535,1993,1,24.67
AGM00060535,1993,2,22.8
AGM00060535,1993,3,19.66
AGM00060535,1993,4,14.97
AGM00060535,1993,5,8.92
AGM00060535,1993,6,7.39
AGM00060535,1993,7,
AGM00060535,1993,8,
AGM00060535,1993,9,
AGM00060535,1993,10,
AGM00060535,1993,11,
AGM00060535,1993,12,
AGM00060535,1868,1,15.03
AGM00060535,1868,2,6.67
AGM00060535,1868,3,5.76
AGM00060535,1868,4,
AGM00060535,1868,5,
AGM00060535,1868,6,
AGM00060535,1868,7,
AGM00060535,1868,8,
AGM00060535,1868,9,
AGM00060535,1868,10,
AGM00060535,1868,11,
AGM00060535,1868,12,
AGM00060535,1712,1,22.66
AGM00060535,1712,2,24.6
AGM00060535,1712,3,23.43
AGM00060535,1712,4,20.05
AGM00060535,1712,5,15.96
AGM00060535,1712,6,9.04
AGM00060535,1712,7,8.44
AGM00060535,1712,8,
AGM00060535,1712,9,
AGM00060535,1712,10,
AGM00060535,1712,11,
AGM00060535,1712,12,
AGM00060535,1999,1,14.07
AGM00060535,1999,2,8.83
AGM00060535,1999,3,4.01
AGM00060535,1999,4,
AGM00060535,1999,5,
AGM00060535,1999,6,
AGM00060535,1999,7,
AGM00060535,1999,8,
AGM00060535,1999,9,
AGM00060535,1999,10,
AGM00060535,1999,11,
AGM00060535,1999,12,
AGM00060535,2016,1,14.26
AGM00060535,2016,2,10.55
AGM00060535,2016,3,5.21
AGM00060535,2016,4,
AGM00060535,2016,5,
AGM00060535,2016,6,
AGM00060535,2016,7,
AGM00060535,2016,8,
AGM00060535,2016,9,
AGM00060535,2016,10,
AGM00060535,2016,11,
AGM00060535,2016,12,
AGM00060535,1925,1,12.76
AGM00060535,1925,2,10.45
AGM00060535,1925,3,4.76
AGM00060535,1925,4,
AGM00060535,1925,5,
AGM00060535,1925,6,
AGM00060535,1925,7,
AGM00060535,1925,8,
AGM00060535,1925,9,
AGM00060535,1925,10,
AGM00060535,1925,11,
AGM00060535,1925,12,
AGM00060535,1904,1,15.25
AGM00060535,1904,2,10.71
AGM00060535,1904,3,5.31
AGM00060535,1904,4,
AGM00060535,1904,5,
AGM00060535,1904,6,
AGM00060535,1904,7,
AGM00060535,1904,8,
AGM00060535,1904,9,
AGM00060535,1904,10,
AGM00060535,1904,11,
AGM00060535,1904,12,
AGM00060535,1824,1,20.2
AGM00060535,1824,2,22.66
AGM00060535,1824,3,24.73
AGM00060535,1824,4,18.73
AGM00060535,1824,5,15.17
AGM00060535,1824,6,7.72
AGM00060535,1824,7,4.67
AGM00060535,1824,8,
AGM00060535,1824,9,
AGM00060535,1824,10,
AGM00060535,1824,11,
AGM00060535,1824,12,
AGM00060535,1748,1,21.77
AGM00060535,1748,2,25.98
AGM00060535,1748,3,26.35
AGM00060535,1748,4,22.08
AGM00060535,1748,5,17.3
AGM00060535,1748,6,8.78
AGM00060535,1748,7,7.28
AGM00060535,1748,8,
AGM00060535,1748,9,
AGM00060535,1748,10,
AGM00060535,1748,11,
AGM00060535,1748,12,
AGM00060535,1841,1,15.33
AGM00060535,1841,2,11.13
AGM00060535,1841,3,3.95
AGM00060535,1841,4,
AGM00060535,1841,5,
AGM00060535,1841,6,
AGM00060535,1841,7,
AGM00060535,1841,8,
AGM00060535,1841,9,
AGM00060535,1841,10,
AGM00060535,1841,11,
AGM00060535,1841,12,
AGM00060535,1787,1,23.32
AGM00060535,1787,2,24.67
AGM00060535,1787,3,22.61
AGM00060535,1787,4,15.79
AGM00060535,1787,5,9.45
AGM00060535,1787,6,6.52
AGM00060535,1787,7,
AGM00060535,1787,8,
AGM00060535,1787,9,
AGM00060535,1787,10,
AGM00060535,1787,11,
AGM00060535,1787,12,
AGM00060535,1796,1,25.21
AGM00060535,1796,2,26.28
AGM00060535,1796,3,25.57
AGM00060535,1796,4,18.97
AGM00060535,1796,5,16.72
AGM00060535,1796,6,9.01
AGM00060535,1796,7,5.77
AGM00060535,1796,8,
AGM00060535,1796,9,
AGM00060535,1796,10,
AGM00060535,1796,11,
AGM00060535,1796,12,
AGM00060535,1988,1,23.34
AGM00060535,1988,2,29.39
AGM00060535,1988,3,27.6
AGM00060535,1988,4,20.2
AGM00060535,1988,5,14.3
AGM00060535,1988,6,10.5
AGM00060535,1988,7,6.17
AGM00060535,1988,8,
AGM00060535,1988,9,
AGM00060535,1988,10,
AGM00060535,1988,11,
AGM00060535,1988,12,
AGM00060535,1930,1,14.94
AGM00060535,1930,2,9.6
AGM00060535,1930,3,7.83
AGM00060535,1930,4,
AGM00060535,1930,5,
AGM00060535,1930,6,
AGM00060535,1930,7,
AGM00060535,1930,8,
AGM00060535,1930,9,
AGM00060535,1930,10,
AGM00060535,1930,11,
AGM00060535,1930,12,
AGM00060535,1865,1,25.23
AGM00060535,1865,2,25.08
AGM00060535,1865,3,18.1
AGM00060535,1865,4,14.37
AGM00060535,1865,5,10.9
AGM00060535,1865,6,7.87
AGM00060535,1865,7,
AGM00060535,1865,8,
AGM00060535,1865,9,
AGM00060535,1865,10,
AGM00060535,1865,11,
AGM00060535,1865,12,
AGM00060535,1899,1,25.24
AGM00060535,1899,2,26.0
AGM00060535,1899,3,23.95
AGM00060535,1899,4,20.63
AGM00060535,1899,5,15.54
AGM00060535,1899,6,9.2
AGM00060535,1899,7,6.0
AGM00060535,1899,8,
AGM00060535,1899,9,
AGM00060535,1899,10,
AGM00060535,1899,11,
AGM00060535,1899,12,
AGM00060535,2010,1,24.8
AGM00060535,2010,2,26.5
AGM00060535,2010,3,28.1
AGM00060535,2010,4,21.6
AGM00060535,2010,5,17.68
AGM00060535,2010,6,8.24
AGM00060535,2010,7,5.55
AGM00060535,2010,8,
AGM00060535,2010,9,
AGM00060535,2010,10,
AGM00060535,2010,11,
AGM00060535,2010,12,
AGM00060535,1937,1,27.05
AGM00060535,1937,2,27.37
AGM00060535,1937,3,28.59
AGM00060535,1937,4,21.3
AGM00060535,1937,5,21.0
AGM00060535,1937,6,8.9
AGM00060535,1937,7,5.3
AGM00060535,1937,8,
AGM00060535,1937,9,
AGM00060535,1937,10,
AGM00060535,1937,11,
AGM00060535,1937,12,
AGM00060535,1760,1,23.55
AGM00060535,1760,2,25.65
AGM00060535,1760,3,24.5
AGM00060535,1760,4,20.0
AGM00060535,1760,5,15.8
AGM00060535,1760,6,9.9
AGM00060535,1760,7,7.2
AGM00060535,1760,8,
AGM00060535,1760,9,
AGM00060535,1760,10,
AGM00060535,1760,11,
AGM00060535,1760,12,
AGM00060535,1978,1,24.37
AGM00060535,1978,2,27.86
AGM00060535,1978,3,26.28
AGM00060535,1978,4,20.79
AGM00060535,1978,5,17.26
AGM00060535,1978,6,10.24
AGM00060535,1978,7,5.25
AGM00060535,1978,8,
AGM00060535,1978,9,
AGM00060535,1978,10,
AGM00060535,1978,11,
AGM00060535,1978,12,
AGM00060535,1750,1,7.8
AGM00060535,1750,2,5.1
AGM00060535,1750,3,
AGM00060535,1750,4,
AGM00060535,1750,5,
AGM00060535,1750,6,
AGM00060535,1750,7,
AGM00060535,1750,8,
AGM00060535,1750,9,
AGM00060535,1750,10,
AGM00060535,1750,11,
AGM00060535,1750,12,
AGM00060535,2010,1,16.3
AGM00060535,2010,2,9.1
AGM00060535,2010,3,4.7
AGM00060535,2010,4,
AGM00060535,2010,5,
AGM00060535,2010,6,
AGM00060535,2010,7,
AGM00060535,2010,8,
AGM00060535,2010,9,
AGM00060535,2010,10,
AGM00060535,2010,11,
AGM00060535,2010,12,
AGM00060535,2000,1,24.5
AGM00060535,2000,2,27.4
AGM00060535,2000,3,26.2
AGM00060535,2000,4,19.5
AGM00060535,2000,5,18.4
AGM00060535,2000,6,10.7
AGM00060535,2000,7,5.9
AGM00060535,2000,8,
AGM00060535,2000,9,
AGM00060535,2000,10,
AGM00060535,2000,11,
AGM00060535,2000,12,
AGM00060535,1740,1,24.4
AGM00060535,1740,2,27.5
AGM00060535,1740,3,26.9
AGM00060535,1740,4,21.6
AGM00060535,1740,5,15.8
AGM00060535,1740,6,8.6
AGM00060535,1740,7,4.9
AGM00060535,1740,8,
AGM00060535,1740,9,
AGM00060535,1740,10,
AGM00060535,1740,11,
AGM00060535,1740,12,
AGM00060535,1730,1,21.7
AGM00060535,1730,2,27.9
AGM00060535,1730,3,26.25
AGM00060535,1730,4,21.3
AGM00060535,1730,5,14.35
AGM00060535,1730,6,7.3
AGM00060535,1730,7,4.2
AGM00060535,1730,8,
AGM00060535,1730,9,
AGM00060535,1730,10,
AGM00060535,1730,11,
AGM00060535,1730,12,
AGM00060535,1790,1,24.2
AGM00060535,1790,2,28.4
AGM00060535,1790,3,27.3
AGM00060535,1790,4,18.9
AGM00060535,1790,5,14.9
AGM00060535,1790,6,10.3
AGM00060535,1790,7,8.1
AGM00060535,1790,8,
AGM00060535,1790,9,
AGM00060535,1790,10,
AGM00060535,1790,11,
AGM00060535,1790,12,
